age,workclass,education,marital_status,occupation,race,gender,hours_per_week,income,query_id
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.685,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
79.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.854,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
78.0,Private,Bachelors,Married,Sales,White,Male,39.0,0.718,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
75.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.762,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
77.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.86,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
69.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.772,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
74.0,Private,Bachelors,Married,White-Collar,White,Male,56.0,0.749,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,4104bdd6-d525-4e3d-b1cc-ee4ba0b8e2a9
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,36.0,0.617,ebb5e50a-c935-4857-8407-9f4be867a5d7
24.0,Private,Bachelors,Married,Professional,White,Male,37.0,0.698,ebb5e50a-c935-4857-8407-9f4be867a5d7
34.0,Private,Bachelors,Widowed,Professional,White,Male,42.0,0.767,ebb5e50a-c935-4857-8407-9f4be867a5d7
30.0,Private,Bachelors,Single,Sales,White,Male,37.0,0.764,ebb5e50a-c935-4857-8407-9f4be867a5d7
34.0,Self-Employed,Some-college,Widowed,Sales,Other,Male,41.0,0.602,ebb5e50a-c935-4857-8407-9f4be867a5d7
37.0,Private,Bachelors,Single,Professional,White,Male,47.0,0.668,ebb5e50a-c935-4857-8407-9f4be867a5d7
30.0,Private,Bachelors,Single,Professional,Other,Female,40.0,0.524,ebb5e50a-c935-4857-8407-9f4be867a5d7
32.0,Other/Unknown,Bachelors,Married,Sales,White,Male,45.0,0.737,ebb5e50a-c935-4857-8407-9f4be867a5d7
40.0,Private,Bachelors,Widowed,Professional,White,Male,49.0,0.774,ebb5e50a-c935-4857-8407-9f4be867a5d7
43.0,Private,Bachelors,Single,Other/Unknown,White,Male,35.0,0.707,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
30.0,Other/Unknown,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.652,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
34.0,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,38.0,0.631,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,38.0,0.73,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
22.0,Other/Unknown,Some-college,Single,Sales,Other,Male,38.0,0.564,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.688,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
22.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,45.0,0.79,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
25.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.751,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,44.0,0.718,c4308734-ffb5-46dd-b1d3-0ddc4a363e3b
85.0,Private,Bachelors,Married,White-Collar,Other,Male,36.0,0.812,5c08ea49-030a-45d9-afbb-edc79e7e198a
67.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.762,5c08ea49-030a-45d9-afbb-edc79e7e198a
83.0,Private,Bachelors,Married,White-Collar,White,Male,54.0,0.701,5c08ea49-030a-45d9-afbb-edc79e7e198a
87.0,Private,Bachelors,Married,White-Collar,Other,Male,35.0,0.802,5c08ea49-030a-45d9-afbb-edc79e7e198a
72.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.73,5c08ea49-030a-45d9-afbb-edc79e7e198a
87.0,Private,Bachelors,Married,White-Collar,White,Male,51.0,0.664,5c08ea49-030a-45d9-afbb-edc79e7e198a
78.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.859,5c08ea49-030a-45d9-afbb-edc79e7e198a
87.0,Private,Bachelors,Married,Sales,White,Male,46.0,0.724,5c08ea49-030a-45d9-afbb-edc79e7e198a
67.0,Private,Bachelors,Married,White-Collar,White,Male,58.0,0.785,5c08ea49-030a-45d9-afbb-edc79e7e198a
33.0,Private,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.847,60e8685d-33d2-4fe8-8996-7f8683512898
29.0,Private,Bachelors,Single,Sales,White,Male,36.0,0.751,60e8685d-33d2-4fe8-8996-7f8683512898
40.0,Private,Bachelors,Widowed,Professional,White,Male,41.0,0.765,60e8685d-33d2-4fe8-8996-7f8683512898
33.0,Private,Bachelors,Single,Blue-Collar,White,Male,43.0,0.707,60e8685d-33d2-4fe8-8996-7f8683512898
39.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,44.0,0.606,60e8685d-33d2-4fe8-8996-7f8683512898
36.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.818,60e8685d-33d2-4fe8-8996-7f8683512898
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.664,60e8685d-33d2-4fe8-8996-7f8683512898
31.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.854,60e8685d-33d2-4fe8-8996-7f8683512898
31.0,Private,Bachelors,Single,Professional,White,Male,50.0,0.681,60e8685d-33d2-4fe8-8996-7f8683512898
49.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,36.0,0.617,1ac5d44a-7683-4f98-8861-d50d4c995527
31.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.75,1ac5d44a-7683-4f98-8861-d50d4c995527
24.0,Private,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.743,1ac5d44a-7683-4f98-8861-d50d4c995527
52.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.673,1ac5d44a-7683-4f98-8861-d50d4c995527
20.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.749,1ac5d44a-7683-4f98-8861-d50d4c995527
26.0,Private,Some-college,Widowed,Other/Unknown,White,Male,44.0,0.673,1ac5d44a-7683-4f98-8861-d50d4c995527
23.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,Other,Male,48.0,0.73,1ac5d44a-7683-4f98-8861-d50d4c995527
38.0,Private,Some-college,Single,Sales,White,Male,40.0,0.677,1ac5d44a-7683-4f98-8861-d50d4c995527
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.685,1ac5d44a-7683-4f98-8861-d50d4c995527
79.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.854,49217d90-d48a-46f3-a72b-66497502ea89
78.0,Private,Bachelors,Married,Sales,White,Male,39.0,0.718,49217d90-d48a-46f3-a72b-66497502ea89
75.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.762,49217d90-d48a-46f3-a72b-66497502ea89
77.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.86,49217d90-d48a-46f3-a72b-66497502ea89
69.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.772,49217d90-d48a-46f3-a72b-66497502ea89
74.0,Private,Bachelors,Married,White-Collar,White,Male,56.0,0.749,49217d90-d48a-46f3-a72b-66497502ea89
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,49217d90-d48a-46f3-a72b-66497502ea89
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,49217d90-d48a-46f3-a72b-66497502ea89
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,49217d90-d48a-46f3-a72b-66497502ea89
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,36.0,0.617,c8117493-6cbc-4834-b64d-14e1c1ef6072
24.0,Private,Bachelors,Married,Professional,White,Male,37.0,0.698,c8117493-6cbc-4834-b64d-14e1c1ef6072
34.0,Private,Bachelors,Widowed,Professional,White,Male,42.0,0.767,c8117493-6cbc-4834-b64d-14e1c1ef6072
30.0,Private,Bachelors,Single,Sales,White,Male,37.0,0.764,c8117493-6cbc-4834-b64d-14e1c1ef6072
34.0,Self-Employed,Some-college,Widowed,Sales,Other,Male,41.0,0.602,c8117493-6cbc-4834-b64d-14e1c1ef6072
37.0,Private,Bachelors,Single,Professional,White,Male,47.0,0.668,c8117493-6cbc-4834-b64d-14e1c1ef6072
30.0,Private,Bachelors,Single,Professional,Other,Female,40.0,0.524,c8117493-6cbc-4834-b64d-14e1c1ef6072
32.0,Other/Unknown,Bachelors,Married,Sales,White,Male,45.0,0.737,c8117493-6cbc-4834-b64d-14e1c1ef6072
40.0,Private,Bachelors,Widowed,Professional,White,Male,49.0,0.774,c8117493-6cbc-4834-b64d-14e1c1ef6072
43.0,Private,Bachelors,Single,Other/Unknown,White,Male,35.0,0.707,54cfcade-7061-467e-9027-e1fc2590b86b
30.0,Other/Unknown,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.652,54cfcade-7061-467e-9027-e1fc2590b86b
34.0,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,38.0,0.631,54cfcade-7061-467e-9027-e1fc2590b86b
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,38.0,0.73,54cfcade-7061-467e-9027-e1fc2590b86b
22.0,Other/Unknown,Some-college,Single,Sales,Other,Male,38.0,0.564,54cfcade-7061-467e-9027-e1fc2590b86b
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.688,54cfcade-7061-467e-9027-e1fc2590b86b
22.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,45.0,0.79,54cfcade-7061-467e-9027-e1fc2590b86b
25.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.751,54cfcade-7061-467e-9027-e1fc2590b86b
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,44.0,0.718,54cfcade-7061-467e-9027-e1fc2590b86b
85.0,Private,Bachelors,Married,White-Collar,Other,Male,36.0,0.812,36fd6863-68a9-4afa-8a06-d0af8f068e50
67.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.762,36fd6863-68a9-4afa-8a06-d0af8f068e50
83.0,Private,Bachelors,Married,White-Collar,White,Male,54.0,0.701,36fd6863-68a9-4afa-8a06-d0af8f068e50
87.0,Private,Bachelors,Married,White-Collar,Other,Male,35.0,0.802,36fd6863-68a9-4afa-8a06-d0af8f068e50
72.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.73,36fd6863-68a9-4afa-8a06-d0af8f068e50
87.0,Private,Bachelors,Married,White-Collar,White,Male,51.0,0.664,36fd6863-68a9-4afa-8a06-d0af8f068e50
78.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.859,36fd6863-68a9-4afa-8a06-d0af8f068e50
87.0,Private,Bachelors,Married,Sales,White,Male,46.0,0.724,36fd6863-68a9-4afa-8a06-d0af8f068e50
67.0,Private,Bachelors,Married,White-Collar,White,Male,58.0,0.785,36fd6863-68a9-4afa-8a06-d0af8f068e50
33.0,Private,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.847,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
29.0,Private,Bachelors,Single,Sales,White,Male,36.0,0.751,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
40.0,Private,Bachelors,Widowed,Professional,White,Male,41.0,0.765,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
33.0,Private,Bachelors,Single,Blue-Collar,White,Male,43.0,0.707,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
39.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,44.0,0.606,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
36.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.818,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.664,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
31.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.854,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
31.0,Private,Bachelors,Single,Professional,White,Male,50.0,0.681,d5118be5-7d4a-4d7a-9841-c0f531dc50f6
49.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,36.0,0.617,53543655-3c52-4651-a60e-bd659ec06c2b
31.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.75,53543655-3c52-4651-a60e-bd659ec06c2b
24.0,Private,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.743,53543655-3c52-4651-a60e-bd659ec06c2b
52.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.673,53543655-3c52-4651-a60e-bd659ec06c2b
20.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.749,53543655-3c52-4651-a60e-bd659ec06c2b
26.0,Private,Some-college,Widowed,Other/Unknown,White,Male,44.0,0.673,53543655-3c52-4651-a60e-bd659ec06c2b
23.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,Other,Male,48.0,0.73,53543655-3c52-4651-a60e-bd659ec06c2b
38.0,Private,Some-college,Single,Sales,White,Male,40.0,0.677,53543655-3c52-4651-a60e-bd659ec06c2b
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.685,53543655-3c52-4651-a60e-bd659ec06c2b
79.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.854,444a42cc-742b-4bdc-a935-1a761c33f73c
78.0,Private,Bachelors,Married,Sales,White,Male,39.0,0.718,444a42cc-742b-4bdc-a935-1a761c33f73c
75.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.762,444a42cc-742b-4bdc-a935-1a761c33f73c
77.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.86,444a42cc-742b-4bdc-a935-1a761c33f73c
69.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.772,444a42cc-742b-4bdc-a935-1a761c33f73c
74.0,Private,Bachelors,Married,White-Collar,White,Male,56.0,0.749,444a42cc-742b-4bdc-a935-1a761c33f73c
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,444a42cc-742b-4bdc-a935-1a761c33f73c
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,444a42cc-742b-4bdc-a935-1a761c33f73c
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,444a42cc-742b-4bdc-a935-1a761c33f73c
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,36.0,0.617,b26940c6-ba3e-4d54-9ae0-16d574e96df8
24.0,Private,Bachelors,Married,Professional,White,Male,37.0,0.698,b26940c6-ba3e-4d54-9ae0-16d574e96df8
34.0,Private,Bachelors,Widowed,Professional,White,Male,42.0,0.767,b26940c6-ba3e-4d54-9ae0-16d574e96df8
30.0,Private,Bachelors,Single,Sales,White,Male,37.0,0.764,b26940c6-ba3e-4d54-9ae0-16d574e96df8
34.0,Self-Employed,Some-college,Widowed,Sales,Other,Male,41.0,0.602,b26940c6-ba3e-4d54-9ae0-16d574e96df8
37.0,Private,Bachelors,Single,Professional,White,Male,47.0,0.668,b26940c6-ba3e-4d54-9ae0-16d574e96df8
30.0,Private,Bachelors,Single,Professional,Other,Female,40.0,0.524,b26940c6-ba3e-4d54-9ae0-16d574e96df8
32.0,Other/Unknown,Bachelors,Married,Sales,White,Male,45.0,0.737,b26940c6-ba3e-4d54-9ae0-16d574e96df8
40.0,Private,Bachelors,Widowed,Professional,White,Male,49.0,0.774,b26940c6-ba3e-4d54-9ae0-16d574e96df8
43.0,Private,Bachelors,Single,Other/Unknown,White,Male,35.0,0.707,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
30.0,Other/Unknown,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.652,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
34.0,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,38.0,0.631,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,38.0,0.73,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
22.0,Other/Unknown,Some-college,Single,Sales,Other,Male,38.0,0.564,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.688,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
22.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,45.0,0.79,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
25.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.751,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,44.0,0.718,f9d6b29f-49f4-4d4c-aa54-a222c3e47241
85.0,Private,Bachelors,Married,White-Collar,Other,Male,36.0,0.812,e37f52e9-74c3-40fb-b7ff-dac39667ed20
67.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.762,e37f52e9-74c3-40fb-b7ff-dac39667ed20
83.0,Private,Bachelors,Married,White-Collar,White,Male,54.0,0.701,e37f52e9-74c3-40fb-b7ff-dac39667ed20
87.0,Private,Bachelors,Married,White-Collar,Other,Male,35.0,0.802,e37f52e9-74c3-40fb-b7ff-dac39667ed20
72.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.73,e37f52e9-74c3-40fb-b7ff-dac39667ed20
87.0,Private,Bachelors,Married,White-Collar,White,Male,51.0,0.664,e37f52e9-74c3-40fb-b7ff-dac39667ed20
78.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.859,e37f52e9-74c3-40fb-b7ff-dac39667ed20
87.0,Private,Bachelors,Married,Sales,White,Male,46.0,0.724,e37f52e9-74c3-40fb-b7ff-dac39667ed20
67.0,Private,Bachelors,Married,White-Collar,White,Male,58.0,0.785,e37f52e9-74c3-40fb-b7ff-dac39667ed20
33.0,Private,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.847,07730855-c532-4a1f-8708-891951f06d96
29.0,Private,Bachelors,Single,Sales,White,Male,36.0,0.751,07730855-c532-4a1f-8708-891951f06d96
40.0,Private,Bachelors,Widowed,Professional,White,Male,41.0,0.765,07730855-c532-4a1f-8708-891951f06d96
33.0,Private,Bachelors,Single,Blue-Collar,White,Male,43.0,0.707,07730855-c532-4a1f-8708-891951f06d96
39.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,44.0,0.606,07730855-c532-4a1f-8708-891951f06d96
36.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.818,07730855-c532-4a1f-8708-891951f06d96
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.664,07730855-c532-4a1f-8708-891951f06d96
31.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.854,07730855-c532-4a1f-8708-891951f06d96
31.0,Private,Bachelors,Single,Professional,White,Male,50.0,0.681,07730855-c532-4a1f-8708-891951f06d96
49.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,36.0,0.617,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
31.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.75,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
24.0,Private,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.743,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
52.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.673,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
20.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.749,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
26.0,Private,Some-college,Widowed,Other/Unknown,White,Male,44.0,0.673,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
23.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,Other,Male,48.0,0.73,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
38.0,Private,Some-college,Single,Sales,White,Male,40.0,0.677,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,39.0,0.685,724b75fd-09d3-41ca-ac7d-e3a7bf9b8422
79.0,Private,Bachelors,Married,White-Collar,Other,Male,44.0,0.854,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
78.0,Private,Bachelors,Married,Sales,White,Male,39.0,0.718,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
75.0,Private,Bachelors,Married,White-Collar,White,Male,59.0,0.762,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
77.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.86,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
69.0,Private,Bachelors,Married,Sales,White,Male,43.0,0.772,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
74.0,Private,Bachelors,Married,White-Collar,White,Male,56.0,0.749,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
80.0,Private,Bachelors,Married,White-Collar,Other,Male,47.0,0.86,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
78.0,Private,Bachelors,Married,Sales,White,Male,42.0,0.736,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
71.0,Private,Bachelors,Married,White-Collar,White,Male,57.0,0.766,c7b9e1f9-1730-4cb3-852c-a35c81bf44a4
28.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,36.0,0.617,f5997485-ec0a-46de-918d-759f06f30729
24.0,Private,Bachelors,Married,Professional,White,Male,37.0,0.698,f5997485-ec0a-46de-918d-759f06f30729
34.0,Private,Bachelors,Widowed,Professional,White,Male,42.0,0.767,f5997485-ec0a-46de-918d-759f06f30729
30.0,Private,Bachelors,Single,Sales,White,Male,37.0,0.764,f5997485-ec0a-46de-918d-759f06f30729
34.0,Self-Employed,Some-college,Widowed,Sales,Other,Male,41.0,0.602,f5997485-ec0a-46de-918d-759f06f30729
37.0,Private,Bachelors,Single,Professional,White,Male,47.0,0.668,f5997485-ec0a-46de-918d-759f06f30729
30.0,Private,Bachelors,Single,Professional,Other,Female,40.0,0.524,f5997485-ec0a-46de-918d-759f06f30729
32.0,Other/Unknown,Bachelors,Married,Sales,White,Male,45.0,0.737,f5997485-ec0a-46de-918d-759f06f30729
40.0,Private,Bachelors,Widowed,Professional,White,Male,49.0,0.774,f5997485-ec0a-46de-918d-759f06f30729
43.0,Private,Bachelors,Single,Other/Unknown,White,Male,35.0,0.707,13128b4e-8aac-4d6b-9d75-be76798adb3b
30.0,Other/Unknown,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.652,13128b4e-8aac-4d6b-9d75-be76798adb3b
34.0,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,38.0,0.631,13128b4e-8aac-4d6b-9d75-be76798adb3b
28.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,38.0,0.73,13128b4e-8aac-4d6b-9d75-be76798adb3b
22.0,Other/Unknown,Some-college,Single,Sales,Other,Male,38.0,0.564,13128b4e-8aac-4d6b-9d75-be76798adb3b
47.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.688,13128b4e-8aac-4d6b-9d75-be76798adb3b
22.0,Private,Bachelors,Divorced,Other/Unknown,White,Male,45.0,0.79,13128b4e-8aac-4d6b-9d75-be76798adb3b
25.0,Private,Some-college,Single,Sales,Other,Male,42.0,0.751,13128b4e-8aac-4d6b-9d75-be76798adb3b
46.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,44.0,0.718,13128b4e-8aac-4d6b-9d75-be76798adb3b
85.0,Private,Bachelors,Married,White-Collar,Other,Male,36.0,0.812,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
67.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.762,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
83.0,Private,Bachelors,Married,White-Collar,White,Male,54.0,0.701,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
87.0,Private,Bachelors,Married,White-Collar,Other,Male,35.0,0.802,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
72.0,Private,Bachelors,Married,Sales,White,Male,37.0,0.73,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
87.0,Private,Bachelors,Married,White-Collar,White,Male,51.0,0.664,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
78.0,Private,Bachelors,Married,White-Collar,Other,Male,45.0,0.859,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
87.0,Private,Bachelors,Married,Sales,White,Male,46.0,0.724,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
67.0,Private,Bachelors,Married,White-Collar,White,Male,58.0,0.785,39c3b37b-3ca9-4cbc-947f-fbe1f0899b29
33.0,Private,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.847,76419b23-0db6-44e3-9b8f-39f64d3551b0
29.0,Private,Bachelors,Single,Sales,White,Male,36.0,0.751,76419b23-0db6-44e3-9b8f-39f64d3551b0
