query_uuid,cf_index,sigma,proximity,geometric_instability,intervention_instability,is_pareto_optimal
9d995fd8-8ea7-4685-9f22-2609e3164ab0,2,0.05,3.1623435020446777,1.4239455461502075,0.2063492089509964,False
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.05,2.4560394287109375,0.5178459882736206,0.20000000298023224,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,4,0.05,2.462775707244873,0.9538739323616028,0.24444444477558136,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,0,0.05,2.0811350345611572,2.191340208053589,0.29999998211860657,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,1,0.05,2.8287439346313477,1.9709829092025757,0.682539701461792,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.05,2.0151684284210205,1.4088701009750366,0.4444444477558136,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.05,2.0142531394958496,1.9568675756454468,0.5333333611488342,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.05,1.4520025253295898,1.9620813131332397,0.6944444179534912,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,0,0.05,2.0667333602905273,1.0056225061416626,0.4444444477558136,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,1,0.05,2.0133745670318604,0.9746915698051453,0.3333333432674408,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,2,0.05,2.829627275466919,1.515793800354004,0.4571428596973419,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.05,1.4199074506759644,0.7405421733856201,0.6666666865348816,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.05,1.4388840198516846,0.24932174384593964,0.2777777910232544,True
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.05,1.4592218399047852,1.221428394317627,0.2222222238779068,True
f5e20630-706a-4862-b2ed-53fd5288948b,1,0.05,2.0012764930725098,1.145155429840088,0.4444444477558136,False
f5e20630-706a-4862-b2ed-53fd5288948b,2,0.05,2.0056943893432617,1.4865690469741821,0.3777777850627899,False
f5e20630-706a-4862-b2ed-53fd5288948b,3,0.05,2.4508755207061768,1.3335243463516235,0.25,False
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.05,1.6221168041229248,0.6839857697486877,4.999999969612645e-09,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,0,0.05,2.4496641159057617,0.6084129214286804,0.1944444626569748,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,1,0.05,2.8392281532287598,1.8306280374526978,0.4206349551677704,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,2,0.05,2.017509937286377,0.986645519733429,0.25,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,3,0.05,2.0433826446533203,0.5477321147918701,0.28333333134651184,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.05,1.4562122821807861,0.512708842754364,0.1944444626569748,True
e1cad930-eafd-4000-80a4-423782941df5,0,0.05,2.536290168762207,1.8190288543701172,0.3499999940395355,False
e1cad930-eafd-4000-80a4-423782941df5,1,0.05,2.001697063446045,1.8080617189407349,0.45000001788139343,False
e1cad930-eafd-4000-80a4-423782941df5,2,0.05,2.0022974014282227,1.808487057685852,0.46666669845581055,False
e1cad930-eafd-4000-80a4-423782941df5,3,0.05,1.4171922206878662,0.15819351375102997,0.1111111119389534,True
e1cad930-eafd-4000-80a4-423782941df5,4,0.05,1.453436017036438,0.1153179183602333,0.1111111119389534,True
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.05,1.4214766025543213,0.2621934413909912,0.2222222238779068,True
5a260f21-f75c-4624-9d5c-737ee28e75af,1,0.05,2.024664878845215,0.20295047760009766,0.1944444626569748,False
5a260f21-f75c-4624-9d5c-737ee28e75af,2,0.05,2.0001509189605713,0.09485428780317307,0.1111111119389534,True
5a260f21-f75c-4624-9d5c-737ee28e75af,3,0.05,2.004211902618408,1.4348468780517578,0.4166666567325592,False
5a260f21-f75c-4624-9d5c-737ee28e75af,4,0.05,1.4370375871658325,0.27097105979919434,0.2222222238779068,False
be8e457c-0484-45d2-a55e-dd11833e0679,0,0.05,2.4506337642669678,2.0105721950531006,0.5,False
be8e457c-0484-45d2-a55e-dd11833e0679,1,0.05,2.0,1.6124299764633179,0.7388889193534851,False
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.05,1.4370375871658325,0.6204703450202942,0.2777777910232544,True
be8e457c-0484-45d2-a55e-dd11833e0679,3,0.05,2.452929973602295,2.01313853263855,0.4000000059604645,False
be8e457c-0484-45d2-a55e-dd11833e0679,4,0.05,2.0973169803619385,1.0572643280029297,0.36666667461395264,False
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.05,1.440085530281067,1.0371664762496948,0.4444444477558136,True
0af7c9ce-f112-4419-9686-7cefcf95f348,1,0.05,1.476595401763916,1.1053835153579712,0.5555555820465088,False
0af7c9ce-f112-4419-9686-7cefcf95f348,2,0.05,2.4494898319244385,1.488008975982666,0.4166666567325592,True
0af7c9ce-f112-4419-9686-7cefcf95f348,3,0.05,2.0008544921875,1.2391209602355957,0.5999999642372131,False
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.05,0.5624774694442749,0.5263726115226746,0.5,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.05,2.0011985301971436,0.22663088142871857,0.4444444477558136,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,1,0.05,2.4569859504699707,1.171887993812561,0.2666666805744171,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,2,0.05,2.0079126358032227,1.6169315576553345,0.3333333432674408,False
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.05,2.0017120838165283,1.1765714883804321,0.20000000298023224,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,4,0.05,2.0248610973358154,1.8053330183029175,0.5111111402511597,False
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.07,2.841665267944336,2.119691848754883,0.20952381193637848,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.07,2.461571455001831,1.0169786214828491,0.3333333432674408,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,2,0.07,3.1623435020446777,1.8076015710830688,0.523809552192688,False
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.07,2.4560394287109375,1.6227267980575562,0.43333330750465393,True
9d995fd8-8ea7-4685-9f22-2609e3164ab0,4,0.07,2.462775707244873,1.8187106847763062,0.38333332538604736,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,0,0.07,2.0811350345611572,1.8350447416305542,0.5,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,1,0.07,2.8287439346313477,1.48797607421875,0.4000000059604645,False
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.07,2.0151684284210205,0.629646360874176,0.1666666716337204,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.07,2.0142531394958496,0.16932986676692963,0.25,True
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.07,1.4520025253295898,1.239904522895813,0.5277777910232544,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,0,0.07,2.0667333602905273,1.5199694633483887,0.5833333134651184,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,1,0.07,2.0133745670318604,1.414974570274353,0.3333333432674408,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,2,0.07,2.829627275466919,1.816941261291504,0.3777777850627899,False
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.07,1.4199074506759644,0.1958288699388504,0.5555555820465088,True
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.07,1.4388840198516846,0.10337162017822266,0.2222222238779068,True
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.07,1.4592218399047852,1.4107800722122192,0.3888889253139496,True
f5e20630-706a-4862-b2ed-53fd5288948b,1,0.07,2.0012764930725098,1.6175581216812134,0.5555555820465088,False
f5e20630-706a-4862-b2ed-53fd5288948b,2,0.07,2.0056943893432617,1.9650198221206665,0.3888889253139496,False
f5e20630-706a-4862-b2ed-53fd5288948b,3,0.07,2.4508755207061768,2.15716814994812,0.6333333253860474,False
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.07,1.6221168041229248,1.1798967123031616,4.999999969612645e-09,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,0,0.07,2.4496641159057617,1.0788356065750122,0.5666666626930237,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,1,0.07,2.8392281532287598,2.5787503719329834,0.4000000059604645,False
0829492d-02b1-41bc-bad1-3d5208f4fb26,2,0.07,2.017509937286377,0.5403541922569275,0.3888889253139496,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,3,0.07,2.0433826446533203,0.5660609602928162,0.25,True
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.07,1.4562122821807861,0.5745442509651184,0.2222222238779068,True
e1cad930-eafd-4000-80a4-423782941df5,0,0.07,2.536290168762207,1.4190305471420288,0.28333333134651184,False
e1cad930-eafd-4000-80a4-423782941df5,1,0.07,2.001697063446045,1.0165048837661743,0.3611111342906952,False
e1cad930-eafd-4000-80a4-423782941df5,2,0.07,2.0022974014282227,1.4105507135391235,0.5166666507720947,False
e1cad930-eafd-4000-80a4-423782941df5,3,0.07,1.4171922206878662,0.1985587328672409,0.1666666716337204,True
e1cad930-eafd-4000-80a4-423782941df5,4,0.07,1.453436017036438,0.20715449750423431,0.3055555522441864,False
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.07,1.4214766025543213,0.2729523777961731,0.2222222238779068,True
5a260f21-f75c-4624-9d5c-737ee28e75af,1,0.07,2.024664878845215,0.6051931381225586,0.1666666716337204,True
5a260f21-f75c-4624-9d5c-737ee28e75af,2,0.07,2.0001509189605713,1.3549028635025024,0.5555555820465088,False
5a260f21-f75c-4624-9d5c-737ee28e75af,3,0.07,2.004211902618408,1.6155232191085815,0.3333333432674408,False
5a260f21-f75c-4624-9d5c-737ee28e75af,4,0.07,1.4370375871658325,0.17666630446910858,0.2222222238779068,True
be8e457c-0484-45d2-a55e-dd11833e0679,0,0.07,2.4506337642669678,2.004955530166626,0.3333333432674408,False
be8e457c-0484-45d2-a55e-dd11833e0679,1,0.07,2.0,1.4374704360961914,0.5555555820465088,False
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.07,1.4370375871658325,0.5288290977478027,0.1666666716337204,True
be8e457c-0484-45d2-a55e-dd11833e0679,3,0.07,2.452929973602295,1.817402958869934,0.4000000059604645,False
be8e457c-0484-45d2-a55e-dd11833e0679,4,0.07,2.0973169803619385,1.2443069219589233,0.4166666567325592,False
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.07,1.440085530281067,1.471591591835022,0.5555555820465088,True
0af7c9ce-f112-4419-9686-7cefcf95f348,1,0.07,1.476595401763916,1.4452701807022095,0.6666666865348816,False
0af7c9ce-f112-4419-9686-7cefcf95f348,2,0.07,2.4494898319244385,2.178107976913452,0.7944443821907043,False
0af7c9ce-f112-4419-9686-7cefcf95f348,3,0.07,2.0008544921875,1.8566312789916992,0.7777778506278992,False
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.07,0.5624774694442749,0.8333039283752441,0.6666666865348816,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.07,2.0011985301971436,1.0201228857040405,0.472222238779068,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,1,0.07,2.4569859504699707,1.179123044013977,0.29999998211860657,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,2,0.07,2.0079126358032227,1.8137664794921875,0.3333333432674408,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.07,2.0017120838165283,1.4353218078613281,0.4444444477558136,True
5f64c545-7743-4586-bdc2-dc1b6bed736a,4,0.07,2.0248610973358154,1.4269565343856812,0.3611111342906952,True
