ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,query_id
86,350,3,116,42,0,0,92,39,8,44,3,36,24,10,10,0,69,6,6,3,74,9b8ce1f8-f6cb-4fb4-ac1b-99e6cad49759
71,332,2,85,66,0,0,90,83,6,42,3,37,24,12,11,0,56,8,6,4,71,9b8ce1f8-f6cb-4fb4-ac1b-99e6cad49759
93,349,2,117,67,0,0,90,83,6,43,3,37,24,11,11,57,57,8,6,3,71,9b8ce1f8-f6cb-4fb4-ac1b-99e6cad49759
93,366,0,109,42,0,0,90,83,6,40,3,35,24,11,10,0,48,7,7,4,75,9b8ce1f8-f6cb-4fb4-ac1b-99e6cad49759
93,13,20,16,11,0,0,100,83,7,1,0,100,24,0,1,0,75,4,1,1,100,d87ea8ab-e33c-494c-89d1-25ae3f238abe
82,37,17,76,3,0,0,100,83,7,2,0,100,24,0,1,0,77,2,1,0,100,d87ea8ab-e33c-494c-89d1-25ae3f238abe
71,26,20,34,54,0,0,100,19,8,2,0,100,24,1,1,23,72,3,1,1,100,d87ea8ab-e33c-494c-89d1-25ae3f238abe
93,22,15,33,3,0,0,100,83,9,2,0,100,24,1,1,0,69,2,1,0,100,d87ea8ab-e33c-494c-89d1-25ae3f238abe
71,17,12,29,36,0,0,100,83,7,0,0,98,24,1,0,0,75,2,2,0,100,d87ea8ab-e33c-494c-89d1-25ae3f238abe
93,13,20,16,11,0,0,100,83,7,1,0,100,24,0,1,0,75,4,1,1,100,e5dc1bc5-eb87-4175-a445-0fc182d31927
82,37,17,76,3,0,0,100,83,7,2,0,100,24,0,1,0,77,2,1,0,100,e5dc1bc5-eb87-4175-a445-0fc182d31927
71,26,20,34,54,0,0,100,19,8,2,0,100,24,1,1,23,72,3,1,1,100,e5dc1bc5-eb87-4175-a445-0fc182d31927
93,22,15,33,3,0,0,100,83,9,2,0,100,24,1,1,0,69,2,1,0,100,e5dc1bc5-eb87-4175-a445-0fc182d31927
71,17,12,29,36,0,0,100,83,7,0,0,98,24,1,0,0,75,2,2,0,100,e5dc1bc5-eb87-4175-a445-0fc182d31927
70,210,4,46,39,0,0,100,17,7,14,2,20,24,3,4,0,69,9,1,3,92,4f983d41-30ee-416f-80cb-dfe5867b2c20
93,209,2,45,50,0,0,100,83,7,15,2,24,24,1,3,75,68,9,1,3,92,4f983d41-30ee-416f-80cb-dfe5867b2c20
92,219,7,56,18,0,0,100,16,8,13,2,22,24,3,3,3,71,9,1,3,91,4f983d41-30ee-416f-80cb-dfe5867b2c20
77,235,6,53,16,0,0,100,56,7,16,2,21,24,3,3,0,84,8,1,1,97,4f983d41-30ee-416f-80cb-dfe5867b2c20
71,203,1,69,67,0,0,100,83,7,15,2,17,24,2,2,61,77,9,1,3,91,4f983d41-30ee-416f-80cb-dfe5867b2c20
86,130,0,56,34,0,0,92,83,9,25,3,22,24,10,9,0,72,5,3,0,65,642c9a42-9772-4b4f-95cd-c6b61dbe98bc
93,130,0,63,48,0,0,91,83,6,27,3,22,24,10,9,25,82,5,2,1,68,642c9a42-9772-4b4f-95cd-c6b61dbe98bc
93,143,0,94,25,0,0,92,62,6,25,3,25,24,10,9,0,71,4,2,0,64,642c9a42-9772-4b4f-95cd-c6b61dbe98bc
70,150,1,60,57,0,0,94,83,7,24,3,25,24,9,8,0,67,5,2,1,66,642c9a42-9772-4b4f-95cd-c6b61dbe98bc
67,135,0,64,67,0,0,93,83,6,22,3,20,24,9,9,21,58,5,2,0,64,642c9a42-9772-4b4f-95cd-c6b61dbe98bc
88,250,54,109,10,16,16,100,11,7,13,0,51,0,0,0,56,85,2,1,0,48,eed77107-6ffd-4d2d-baa8-aa396d9797ce
72,210,50,94,1,16,0,100,0,7,11,0,58,0,0,0,7,71,2,1,0,50,eed77107-6ffd-4d2d-baa8-aa396d9797ce
86,215,52,86,6,16,0,100,0,7,12,0,80,0,0,0,27,68,1,1,0,50,eed77107-6ffd-4d2d-baa8-aa396d9797ce
90,203,54,101,12,6,2,100,15,7,11,0,55,8,0,0,105,78,1,1,0,52,eed77107-6ffd-4d2d-baa8-aa396d9797ce
89,207,53,97,10,16,16,100,0,7,9,0,59,0,0,0,7,82,1,1,3,51,eed77107-6ffd-4d2d-baa8-aa396d9797ce
93,43,3,19,18,0,0,100,17,7,15,4,42,24,0,0,18,68,5,3,0,90,787ac1e4-8a81-4308-8c2c-838f5e071dea
61,46,1,21,64,0,0,100,39,7,14,4,39,24,1,1,64,67,5,2,1,89,787ac1e4-8a81-4308-8c2c-838f5e071dea
69,37,0,24,13,0,0,100,73,9,14,5,43,24,1,1,0,62,4,2,1,88,787ac1e4-8a81-4308-8c2c-838f5e071dea
63,48,1,52,29,0,0,100,83,7,16,4,40,24,0,1,0,57,4,3,1,88,787ac1e4-8a81-4308-8c2c-838f5e071dea
88,47,0,12,36,0,0,100,83,7,14,4,40,24,1,1,73,57,5,2,1,93,787ac1e4-8a81-4308-8c2c-838f5e071dea
57,159,2,36,20,16,0,100,0,7,67,6,35,0,1,1,0,70,0,4,0,46,512abd48-37e1-4ff4-9e1f-a89e0a7cd7dd
74,152,2,25,26,16,16,100,9,7,68,6,25,0,0,1,36,72,0,5,0,40,512abd48-37e1-4ff4-9e1f-a89e0a7cd7dd
71,121,5,33,23,16,0,100,0,7,70,5,46,0,2,1,29,77,0,4,0,38,512abd48-37e1-4ff4-9e1f-a89e0a7cd7dd
78,159,5,40,25,2,3,100,21,7,67,6,31,0,1,1,83,80,0,4,0,41,512abd48-37e1-4ff4-9e1f-a89e0a7cd7dd
72,152,5,40,0,16,0,100,0,7,66,6,35,0,2,1,3,78,0,4,0,38,512abd48-37e1-4ff4-9e1f-a89e0a7cd7dd
64,194,18,108,11,16,16,74,0,4,25,0,34,22,0,0,33,67,10,2,1,85,675587af-1d3d-4ff4-84d4-ac215b39b10f
46,183,12,104,24,16,0,82,0,4,24,0,31,22,0,0,26,71,10,2,1,89,675587af-1d3d-4ff4-84d4-ac215b39b10f
66,179,19,89,21,16,0,78,0,4,23,0,31,23,0,0,24,77,10,2,4,89,675587af-1d3d-4ff4-84d4-ac215b39b10f
64,183,18,93,23,16,0,75,0,4,32,0,30,23,0,0,57,70,11,1,1,85,675587af-1d3d-4ff4-84d4-ac215b39b10f
65,175,18,98,25,1,5,75,0,4,26,0,33,24,0,0,89,77,10,2,1,91,675587af-1d3d-4ff4-84d4-ac215b39b10f
80,160,20,88,3,16,16,100,0,7,26,0,29,0,0,1,19,60,1,2,0,33,bf755997-c2ea-4cad-a0e4-4f2612e7ec38
80,162,23,58,23,16,0,100,0,7,26,0,50,0,1,2,55,54,1,2,0,33,bf755997-c2ea-4cad-a0e4-4f2612e7ec38
49,112,24,94,26,16,0,100,0,7,26,0,34,0,1,1,16,64,1,2,0,33,bf755997-c2ea-4cad-a0e4-4f2612e7ec38
81,138,22,104,25,16,0,100,0,7,26,0,33,0,1,1,80,57,1,3,0,28,bf755997-c2ea-4cad-a0e4-4f2612e7ec38
81,182,24,87,26,0,16,100,22,7,28,0,30,2,1,1,109,59,1,2,0,34,bf755997-c2ea-4cad-a0e4-4f2612e7ec38
76,191,19,76,31,0,0,95,19,4,26,0,58,24,4,4,0,71,2,2,0,82,7f15dc6c-14de-47ef-ad87-4ee22b623c07
88,196,8,85,27,0,0,97,14,6,25,0,56,24,3,4,12,58,2,3,0,86,7f15dc6c-14de-47ef-ad87-4ee22b623c07
74,195,13,106,23,0,0,99,83,4,26,0,59,24,3,4,0,75,3,2,0,83,7f15dc6c-14de-47ef-ad87-4ee22b623c07
73,197,13,72,55,0,0,96,83,4,26,0,62,24,5,5,27,74,2,2,0,80,7f15dc6c-14de-47ef-ad87-4ee22b623c07
92,206,11,84,23,0,0,95,83,4,26,0,56,24,4,4,38,82,2,2,0,77,7f15dc6c-14de-47ef-ad87-4ee22b623c07
68,337,3,105,47,0,0,89,83,6,43,3,37,24,10,12,0,57,8,6,0,71,abcac569-4584-4193-a99c-5cd1f86aa852
86,350,3,116,42,0,0,92,39,8,44,3,36,24,10,10,0,69,6,6,3,74,abcac569-4584-4193-a99c-5cd1f86aa852
71,332,2,85,66,0,0,90,83,6,42,3,37,24,12,11,0,56,8,6,4,71,abcac569-4584-4193-a99c-5cd1f86aa852
93,349,2,117,67,0,0,90,83,6,43,3,37,24,11,11,57,57,8,6,3,71,abcac569-4584-4193-a99c-5cd1f86aa852
93,366,0,109,42,0,0,90,83,6,40,3,35,24,11,10,0,48,7,7,4,75,abcac569-4584-4193-a99c-5cd1f86aa852
