sex,age,priors_count,race,c_charge_degree,query_id
Female,37.79999923706055,8.899999618530273,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,41.29999923706055,14.0,Caucasian,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,18.0,1.7999999523162842,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,22.700000762939453,4.400000095367432,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,43.400001525878906,7.199999809265137,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,40.09999847412109,9.5,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,43.79999923706055,14.699999809265137,Caucasian,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,18.0,2.0,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,21.600000381469727,3.5999999046325684,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,38.5,6.300000190734863,Caucasian,F,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,36.59999847412109,8.899999618530273,African-American,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,39.900001525878906,13.399999618530272,Caucasian,M,93ecbcbc-3ab7-490a-b19f-fc0cbbd86351
Female,19.39999961853028,2.799999952316284,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,33.5,5.800000190734863,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,48.400001525878906,8.5,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,54.70000076293945,12.300000190734863,African-American,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,55.79999923706055,17.600000381469727,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,18.0,2.400000095367432,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,39.59999847412109,6.599999904632568,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,51.29999923706055,10.199999809265137,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,64.69999694824219,13.199999809265137,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,60.29999923706055,20.600000381469727,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,18.39999961853028,3.200000047683716,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,35.29999923706055,6.199999809265137,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,49.79999923706055,9.399999618530272,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,56.09999847412109,12.899999618530272,African-American,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Female,69.19999694824219,15.600000381469728,Caucasian,F,3c4ab452-87c4-482d-b575-fb1b118674c7
Male,28.799999237060547,0.0,Caucasian,F,db491bd9-c131-458f-a2c9-5368a9a10082
Male,42.0,0.0,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,78.0,3.900000095367432,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,47.20000076293945,5.699999809265137,African-American,F,db491bd9-c131-458f-a2c9-5368a9a10082
Male,60.900001525878906,6.0,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Female,40.900001525878906,0.0,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,48.70000076293945,1.5,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,28.0,0.0,Caucasian,F,db491bd9-c131-458f-a2c9-5368a9a10082
Male,60.59999847412109,4.5,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,78.0,8.600000381469727,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,26.39999961853028,0.3000000119209289,African-American,F,db491bd9-c131-458f-a2c9-5368a9a10082
Male,42.09999847412109,0.0,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Female,57.20000076293945,3.700000047683716,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,51.0,5.099999904632568,African-American,F,db491bd9-c131-458f-a2c9-5368a9a10082
Male,78.0,6.0,Caucasian,M,db491bd9-c131-458f-a2c9-5368a9a10082
Male,26.700000762939453,0.0,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,37.09999847412109,1.2000000476837158,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,45.79999923706055,4.099999904632568,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,58.79999923706055,6.099999904632568,Caucasian,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,78.0,6.300000190734863,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,29.39999961853028,6.099999904632568,African-American,M,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,18.0,5.400000095367432,African-American,M,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,35.099998474121094,9.5,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,21.700000762939453,7.5,Caucasian,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,29.799999237060547,13.899999618530272,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,29.0,6.099999904632568,African-American,M,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,18.0,4.300000190734863,African-American,M,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,33.70000076293945,9.399999618530272,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,20.5,6.099999904632568,Caucasian,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Male,28.700000762939453,14.0,African-American,F,824cc452-29ec-4e8b-b6f3-8a13934bbdb1
Female,19.39999961853028,3.799999952316284,African-American,M,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,24.39999961853028,8.100000381469727,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,34.099998474121094,5.300000190734863,Caucasian,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,35.099998474121094,16.899999618530273,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,45.20000076293945,11.0,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Male,30.89999961853028,0.0,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,36.0,0.0,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Male,49.09999847412109,5.300000190734863,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,55.79999923706055,3.700000047683716,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,78.0,6.199999809265137,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Male,30.5,0.0,Caucasian,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,38.5,1.2999999523162842,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,49.900001525878906,0.0,African-American,M,f5efa94a-02b5-4431-a6c2-b57797d1b401
Male,47.20000076293945,5.599999904632568,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,69.30000305175781,6.599999904632568,African-American,F,f5efa94a-02b5-4431-a6c2-b57797d1b401
Female,24.799999237060547,4.699999809265137,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,18.0,6.5,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,35.79999923706055,9.699999809265137,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,35.900001525878906,6.0,Caucasian,F,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,38.20000076293945,15.300000190734863,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,20.600000381469727,3.900000095367432,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,18.0,7.0,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,36.0,9.199999809265137,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,34.20000076293945,5.099999904632568,Caucasian,F,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,36.70000076293945,14.199999809265137,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,23.100000381469727,4.400000095367432,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,18.0,6.400000095367432,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,37.5,9.199999809265137,African-American,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,39.5,6.699999809265137,Caucasian,F,a75508cb-d6c4-44bf-9262-dbd386aec450
Male,41.400001525878906,13.899999618530272,Caucasian,M,a75508cb-d6c4-44bf-9262-dbd386aec450
Female,18.0,2.799999952316284,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,29.200000762939453,5.900000095367432,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Female,40.70000076293945,10.100000381469728,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,18.0,10.899999618530272,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,48.5,13.199999809265137,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,18.0,3.5999999046325684,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,27.600000381469727,7.800000190734863,Caucasian,F,5bea4c07-66c5-41b2-9426-906c2f06f81b
Female,30.89999961853028,6.699999809265137,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,42.09999847412109,10.300000190734863,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,52.79999923706055,16.399999618530273,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,18.0,3.700000047683716,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,28.100000381469727,8.100000381469727,Caucasian,F,5bea4c07-66c5-41b2-9426-906c2f06f81b
Female,32.70000076293945,6.400000095367432,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,45.29999923706055,11.399999618530272,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Male,41.900001525878906,19.700000762939453,African-American,M,5bea4c07-66c5-41b2-9426-906c2f06f81b
Female,18.0,2.900000095367432,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,25.299999237060547,7.5,African-American,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,20.299999237060547,4.300000190734863,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,18.0,5.699999809265137,Caucasian,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,19.700000762939453,13.899999618530272,African-American,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,18.0,3.0,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,24.100000381469727,5.5,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,18.0,8.300000190734863,Caucasian,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,24.200000762939453,4.199999809265137,Caucasian,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,27.0,13.699999809265137,African-American,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,18.0,1.7000000476837158,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,23.299999237060547,5.0,African-American,M,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,18.0,8.199999809265137,African-American,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,23.600000381469727,6.400000095367432,Caucasian,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Male,23.799999237060547,14.199999809265137,African-American,F,1eb8493d-9bec-423a-b616-27da1f8eda38
Female,18.0,2.5999999046325684,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,41.400001525878906,7.400000095367432,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,20.39999961853028,6.599999904632568,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,36.79999923706055,10.899999618530272,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,46.29999923706055,14.800000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,18.0,1.7999999523162842,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,20.0,6.599999904632568,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,41.0,7.199999809265137,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,33.900001525878906,10.199999809265137,African-American,M,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,42.20000076293945,13.600000381469728,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,18.0,5.400000095367432,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,24.89999961853028,5.800000190734863,African-American,M,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,42.09999847412109,7.199999809265137,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,34.099998474121094,9.699999809265137,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Male,48.0,15.300000190734863,Caucasian,F,4717eb1c-0791-432e-b336-a4bbb088dc62
Female,18.0,2.700000047683716,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,37.5,5.800000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,42.79999923706055,10.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,53.0,13.100000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,42.400001525878906,20.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,1.600000023841858,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,42.79999923706055,7.300000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,19.200000762939453,6.800000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,36.70000076293945,10.600000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,46.09999847412109,14.800000190734863,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,2.200000047683716,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,18.0,4.300000190734863,African-American,M,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,39.29999923706055,7.0,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,27.600000381469727,7.699999809265137,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Male,43.0,13.600000381469728,Caucasian,F,ba416c3d-d3ca-4873-b9bc-e8d118bc1035
Female,18.0,1.600000023841858,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,28.0,5.0,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,5.900000095367432,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,37.0,8.899999618530273,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,28.799999237060547,15.199999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,3.400000095367432,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,1.899999976158142,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,27.299999237060547,5.699999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,35.599998474121094,10.0,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,27.299999237060547,16.399999618530273,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,2.200000047683716,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,27.39999961853028,6.300000190734863,African-American,M,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,18.0,6.400000095367432,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,37.0,9.0,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Male,26.0,15.199999809265137,Caucasian,F,4e0e5ee2-24df-4a23-88e7-ad715239a48d
Female,18.0,1.7999999523162842,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,22.0,3.5,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.29999923706055,6.400000095367432,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.09999847412109,9.199999809265137,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,41.20000076293945,13.899999618530272,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,2.200000047683716,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,22.5,3.700000047683716,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.20000076293945,6.5,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,37.0,9.5,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,41.5,14.0,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,1.899999976158142,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,22.100000381469727,3.900000095367432,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.0,7.0,Caucasian,F,635e1b2a-79ca-41bf-8685-633093cbe929
Female,38.79999923706055,9.199999809265137,African-American,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,41.400001525878906,13.899999618530272,Caucasian,M,635e1b2a-79ca-41bf-8685-633093cbe929
Female,18.0,3.700000047683716,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,35.0,5.800000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,50.09999847412109,10.300000190734863,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,58.0,13.0,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,63.29999923706055,17.399999618530273,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,19.299999237060547,4.699999809265137,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,31.299999237060547,9.600000381469728,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,49.09999847412109,12.100000381469728,African-American,M,ad30b2aa-186f-4ab2-874b-894331761817
Female,55.900001525878906,10.199999809265137,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,57.400001525878906,17.200000762939453,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,20.100000381469727,3.400000095367432,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,35.29999923706055,5.900000095367432,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,48.5,9.600000381469728,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,53.70000076293945,12.800000190734863,African-American,F,ad30b2aa-186f-4ab2-874b-894331761817
Female,61.09999847412109,17.0,Caucasian,F,ad30b2aa-186f-4ab2-874b-894331761817
Male,28.0,0.0,Caucasian,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,41.20000076293945,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,5.599999904632568,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,48.0,4.900000095367432,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,56.5,4.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,28.89999961853028,0.0,Caucasian,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,41.09999847412109,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,3.799999952316284,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,49.5,5.5,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,61.59999847412109,6.800000190734863,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Female,42.5,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,54.79999923706055,4.199999809265137,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,66.4000015258789,0.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,26.89999961853028,0.0,African-American,F,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,78.0,7.0,Caucasian,M,b6babaf8-c233-4736-ac9c-1aa6e3ab4e58
Male,28.39999961853028,0.0,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,37.29999923706055,2.900000095367432,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,43.900001525878906,0.0,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,53.20000076293945,5.300000190734863,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,78.0,7.099999904632568,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,30.799999237060547,0.0,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,37.79999923706055,3.0,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,45.0,1.100000023841858,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,54.0,6.5,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,78.0,6.900000095367432,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,28.5,5.800000190734863,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,23.5,6.400000095367432,African-American,M,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,18.0,7.900000095367432,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,32.900001525878906,10.300000190734863,Caucasian,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Male,29.600000381469727,16.200000762939453,African-American,F,c7fb7f4d-8a6d-433a-83ea-5c502620cc46
Female,18.0,4.099999904632568,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,24.700000762939453,4.599999904632568,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,32.599998474121094,8.899999618530273,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,36.400001525878906,6.400000095367432,Caucasian,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,34.20000076293945,17.200000762939453,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,31.799999237060547,0.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,39.09999847412109,1.7999999523162842,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,54.20000076293945,5.300000190734863,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,57.400001525878906,2.400000095367432,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,78.0,5.300000190734863,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,36.70000076293945,2.5999999046325684,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,32.5,0.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,51.59999847412109,6.199999809265137,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,55.5,3.900000095367432,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,78.0,6.699999809265137,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,20.600000381469727,4.0,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,6.900000095367432,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
