age,hours_per_week,education,gender,marital_status,occupation,race,workclass,query_id
36.12501,38.358917,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
29.614973,45.56124,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
35.5836,53.5722,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
37.020733,53.21487,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
32.40927,51.282494,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
37.01693,35.384857,Assoc,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
40.709663,37.8536,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
39.086468,34.304775,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
48.98658,28.897991,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
46.09101,22.075657,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
44.710033,20.017096,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
47.946884,40.235794,HS-grad,Male,Divorced,Service,Other,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
45.126774,36.334435,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
45.18786,41.13027,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
29.088165,36.14626,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
29.867376,32.09568,Doctorate,Female,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
29.350523,38.55748,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
21.85178,40.394497,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
17.0,37.38911,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
17.45956,36.06107,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
79.628044,38.33662,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
85.187744,40.11103,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
73.90687,42.029366,Bachelors,Male,Married,White-Collar,Other,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
28.365484,44.970383,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
25.584145,42.38639,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
33.04913,41.852608,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
61.04933,3.069768,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
61.893665,1.0,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
64.15193,1.0,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
27.984816,43.80235,School,Male,Widowed,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
28.406374,44.42264,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
29.770613,48.280125,School,Male,Married,Other/Unknown,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
32.994236,55.1692,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
39.020485,67.070854,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
31.81918,52.462875,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
35.72927,47.169975,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
38.784943,32.893257,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
38.423466,42.388966,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
43.59644,19.660341,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
53.3116,28.285398,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
48.196922,25.404325,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
45.510094,34.277084,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
49.76496,41.80647,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
47.969147,35.941322,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
34.074333,42.649265,Doctorate,Male,Single,Professional,White,Other/Unknown,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
33.483707,47.8089,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
43.099472,39.067284,Doctorate,Male,Single,Professional,White,Self-Employed,35e00925-df3b-4a8c-9b7a-2a7a4f01d46f
17.0,40.427013,Some-college,Male,Single,Other/Unknown,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
18.943138,37.08231,Some-college,Male,Single,Other/Unknown,White,Self-Employed,c3a951e7-8f4c-4428-85ff-2950668db303
17.0,35.728798,Some-college,Male,Single,Service,White,Other/Unknown,c3a951e7-8f4c-4428-85ff-2950668db303
89.99999,46.761364,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
77.32319,49.130207,Bachelors,Male,Married,White-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
76.87029,51.571453,Bachelors,Female,Married,Blue-Collar,White,Self-Employed,127a9135-a780-4cbc-874d-963203e18783
31.63864,41.326565,Bachelors,Male,Married,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
28.018572,41.251717,Bachelors,Male,Divorced,Blue-Collar,White,Private,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
31.639145,53.85767,Bachelors,Male,Married,Blue-Collar,White,Other/Unknown,41028f4d-a8e3-4f91-98d9-8a4e6e41ae57
65.958824,2.0644753,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
44.702396,15.5571785,HS-grad,Male,Separated,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
57.852837,4.223672,HS-grad,Male,Married,White-Collar,White,Private,cc0ac02b-7954-4783-8498-3b01f4aa5847
35.279877,44.983738,School,Female,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
28.761969,38.907543,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
29.498127,48.017197,School,Male,Married,Service,White,Private,523ddfae-3c0f-41c1-ad83-8ed25de55642
31.264683,47.02088,School,Male,Divorced,White-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
36.31838,44.98059,School,Male,Separated,Blue-Collar,White,Self-Employed,64bfe072-22c5-4ff7-8f17-ab9773716a6d
36.5854,57.09503,School,Male,Divorced,Blue-Collar,White,Private,64bfe072-22c5-4ff7-8f17-ab9773716a6d
35.654526,42.6045,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
30.766369,39.534084,Some-college,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
42.09359,46.54154,Masters,Male,Single,White-Collar,White,Private,ac83d6ed-17c9-455c-8882-18dcdecb8369
49.128788,19.870638,Some-college,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
50.05197,16.494406,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
54.26828,20.449717,Assoc,Male,Married,Sales,White,Private,527b6aba-00a3-427c-a206-2e0b724ec174
35.745056,48.241543,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
37.962795,39.08389,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
42.747654,39.338306,HS-grad,Male,Divorced,Service,White,Private,fc4166fd-913f-42e3-b95b-ecd17541efab
