status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),repairs,1084.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,8.0,delay in paying off in the past,car (used),1095.0,A61,unemployed,4.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,1.0,management/ self-employed/ highly qualified employee/ officer,1.0,"yes, registered under the customers name",no,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,10.0,all credits at this bank paid back duly,car (used),1666.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",72.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,car (used),1137.0,A61,... < 1 year,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,car (used),1296.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,11.0,critical account/ other credits existing (not at this bank),repairs,2300.0,A61,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,for free,2.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,9.0,delay in paying off in the past,car (used),1622.0,A61,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,11.0,critical account/ other credits existing (not at this bank),car (used),2068.0,A61,unemployed,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",75.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,car (used),1995.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),2066.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),repairs,1451.0,A61,unemployed,3.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,2.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,others,2040.0,A61,unemployed,3.0,male : single,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,own,4.0,unskilled - resident,1.0,"yes, registered under the customers name",no,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,13.0,all credits at this bank paid back duly,repairs,1484.0,A61,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",69.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,others,3988.0,A63,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),others,1577.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,d4df437b-ace3-4017-8652-fe5a35fd17ba
... < 0 DM,25.0,delay in paying off in the past,repairs,1044.0,A63,... < 1 year,3.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",47.0,stores,own,1.0,skilled employee / official,1.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,25.0,delay in paying off in the past,business,1109.0,A61,... < 1 year,3.0,male : married/widowed,co-applicant,4.0,real estate,47.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,25.0,delay in paying off in the past,radio/television,2117.0,A61,... < 1 year,4.0,male : single,none,4.0,real estate,47.0,none,for free,1.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,25.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,47.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,60.0,delay in paying off in the past,radio/television,1164.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,stores,own,4.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,25.0,critical account/ other credits existing (not at this bank),furniture/equipment,990.0,A63,... < 1 year,3.0,male : single,none,3.0,real estate,49.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,23.0,all credits at this bank paid back duly,radio/television,746.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,3.0,real estate,73.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,24.0,delay in paying off in the past,radio/television,872.0,A61,... < 1 year,4.0,male : married/widowed,none,3.0,"if not A121/A122 : car or other, not in attribute 6",49.0,none,for free,4.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,26.0,all credits at this bank paid back duly,radio/television,657.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,42.0,stores,own,4.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,60.0,all credits at this bank paid back duly,radio/television,913.0,A61,... < 1 year,4.0,male : single,none,4.0,real estate,49.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,21.0,all credits at this bank paid back duly,repairs,304.0,A63,... < 1 year,3.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",50.0,stores,own,1.0,skilled employee / official,1.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,19.0,delay in paying off in the past,radio/television,388.0,A61,... < 1 year,3.0,male : married/widowed,co-applicant,4.0,real estate,50.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,21.0,delay in paying off in the past,radio/television,479.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",55.0,none,for free,4.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,25.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,4.0,male : married/widowed,none,3.0,real estate,50.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,60.0,delay in paying off in the past,radio/television,418.0,A61,... < 1 year,4.0,male : single,none,4.0,real estate,50.0,stores,own,4.0,skilled employee / official,2.0,none,yes,20590b57-1a4e-4e63-ab4e-d9b88de1cc9f
... < 0 DM,20.0,all credits at this bank paid back duly,business,3713.0,A61,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,20.0,no credits taken/ all credits paid back duly,business,3543.0,A61,... < 1 year,3.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",32.0,bank,for free,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,20.0,no credits taken/ all credits paid back duly,business,3524.0,A61,unemployed,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,32.0,bank,own,4.0,skilled employee / official,1.0,none,yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,33.0,no credits taken/ all credits paid back duly,business,3478.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,25.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,3591.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... >= 200 DM / salary assignments for at least 1 year,17.0,all credits at this bank paid back duly,business,2961.0,A61,4 <= ... < 7 years,2.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
0 <= ... < 200 DM,23.0,all credits at this bank paid back duly,business,3830.0,A61,... < 1 year,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",30.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,17.0,no credits taken/ all credits paid back duly,business,2735.0,A61,unemployed,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,31.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... >= 200 DM / salary assignments for at least 1 year,25.0,no credits taken/ all credits paid back duly,business,2969.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,31.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... >= 200 DM / salary assignments for at least 1 year,60.0,all credits at this bank paid back duly,business,2946.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,17.0,all credits at this bank paid back duly,business,2852.0,A61,4 <= ... < 7 years,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,own,4.0,skilled employee / official,2.0,none,yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,17.0,no credits taken/ all credits paid back duly,business,2945.0,A61,... < 1 year,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",30.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,21.0,no credits taken/ all credits paid back duly,business,5065.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,30.0,none,own,4.0,skilled employee / official,1.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,26.0,no credits taken/ all credits paid back duly,business,2972.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,31.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
... < 0 DM,60.0,all credits at this bank paid back duly,business,2915.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",30.0,bank,own,4.0,skilled employee / official,2.0,none,yes,9b702aef-5224-41e1-a7a3-2bd8d219e32e
0 <= ... < 200 DM,26.0,critical account/ other credits existing (not at this bank),furniture/equipment,3111.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
no checking account,26.0,delay in paying off in the past,radio/television,3080.0,A63,1 <= ... < 4 years,3.0,male : single,none,2.0,if not A121 : building society savings agreement/ life insurance,23.0,none,own,1.0,unskilled - resident,1.0,none,no,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,26.0,all credits at this bank paid back duly,radio/television,3170.0,A63,1 <= ... < 4 years,4.0,male : single,none,2.0,if not A121 : building society savings agreement/ life insurance,65.0,none,own,1.0,unskilled - resident,1.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,36.0,all credits at this bank paid back duly,radio/television,1659.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,7026.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,23.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,25.0,critical account/ other credits existing (not at this bank),furniture/equipment,2767.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,25.0,delay in paying off in the past,radio/television,2369.0,A63,1 <= ... < 4 years,3.0,male : single,co-applicant,1.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,2.0,unskilled - resident,1.0,none,no,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,radio/television,2339.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,75.0,none,own,4.0,unskilled - resident,1.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,34.0,all credits at this bank paid back duly,radio/television,276.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,2301.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,25.0,critical account/ other credits existing (not at this bank),furniture/equipment,2929.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",22.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
no checking account,25.0,delay in paying off in the past,radio/television,2853.0,A63,1 <= ... < 4 years,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,28.0,none,own,1.0,unskilled - resident,1.0,none,no,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,22.0,all credits at this bank paid back duly,radio/television,2863.0,A63,1 <= ... < 4 years,3.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,1.0,unskilled - resident,1.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,42.0,all credits at this bank paid back duly,radio/television,570.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,5896.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,4.0,unskilled - resident,2.0,none,yes,0a9c2743-e4c9-4e0a-b33b-2c8ea7656a9a
... < 0 DM,11.0,critical account/ other credits existing (not at this bank),furniture/equipment,276.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,22.0,none,own,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,13.0,no credits taken/ all credits paid back duly,radio/television,2179.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,19.0,none,own,2.0,skilled employee / official,1.0,none,no,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,13.0,critical account/ other credits existing (not at this bank),radio/television,1499.0,A62,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",40.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,22.0,all credits at this bank paid back duly,radio/television,1400.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,22.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,3509.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,22.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,8.0,critical account/ other credits existing (not at this bank),car (new),335.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",24.0,none,own,2.0,unemployed/ unskilled - non-resident,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
no checking account,12.0,delay in paying off in the past,business,1112.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,real estate,24.0,none,own,4.0,skilled employee / official,1.0,none,no,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,12.0,all credits at this bank paid back duly,car (new),781.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",68.0,none,own,4.0,skilled employee / official,1.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),car (new),746.0,A63,... < 1 year,4.0,male : single,guarantor,4.0,real estate,19.0,none,for free,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (new),839.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
... < 0 DM,9.0,critical account/ other credits existing (not at this bank),furniture/equipment,657.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,4.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,real estate,22.0,none,own,1.0,skilled employee / official,1.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,9.0,delay in paying off in the past,radio/television,1589.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,no,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,radio/television,739.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,19.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,713.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,20.0,none,own,4.0,skilled employee / official,2.0,none,yes,c899665e-907d-49e4-9bb0-1153a4236c44
0 <= ... < 200 DM,17.0,critical account/ other credits existing (not at this bank),furniture/equipment,3502.0,A61,.. >= 7 years,3.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",43.0,none,own,4.0,skilled employee / official,2.0,none,yes,cbb33b00-c33b-4885-90b4-85e592d1114f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,3518.0,A61,.. >= 7 years,3.0,female : divorced/separated/married,co-applicant,3.0,if not A121 : building society savings agreement/ life insurance,37.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,cbb33b00-c33b-4885-90b4-85e592d1114f
